Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
2021;1;85,000;San Isidro;55;1;1;0;;;8
2021;1;230,000;San Isidro;110;3;3;1;;;8
2021;1;220,000;San Isidro;146;3;3;1;;;0
2021;1;400,000;San Isidro;135;3;3;2;;;10
2021;1;320,000;San Isidro;140;2;2;2;;;3
2021;1;279,000;San Isidro;136;3;3;2;;;7
2021;1;128,000;San Isidro;43;1;1;1;;;24
2021;1;270,000;San Isidro;120;2;2;2;;;20
2021;1;180,000;San Isidro;102;1;1;1;;;50
2021;1;149,000;San Isidro;95;2;2;0;;;10
2021;1;183,746;San Isidro;89;2;2;0;;;0
2021;1;247,500;San Isidro;135;4;3;1;;;0
2021;1;199,000;San Isidro;89;2;2;1;;;6
2021;1;196,000;San Isidro;130;2;2;1;;;58
2021;1;165,000;San Isidro;50;1;1;1;;;8
2021;1;280,000;San Isidro;136;3;2;2;;;7
2021;1;205,000;San Isidro;80;2;2;2;;;3
2021;1;210,000;San Isidro;84;2;2;2;;;0
2021;1;189,607;San Isidro;117;3;1;1;;;32
2021;1;360,000;San Isidro;150;3;3;1;;;30
2021;1;159,000;San Isidro;61;2;2;0;;;1
2021;1;235,000;San Isidro;150;3;2;1;;;14
2021;1;165,000;San Isidro;76;2;1;1;;;51
2021;1;340,000;San Isidro;138;3;3;2;;;0
2021;1;424,000;San Isidro;146;3;2;2;;;18
2021;1;260,000;San Isidro;125;2;3;0;;;0
2021;1;235,000;San Isidro;140;3;2;1;;;30
2021;1;265,000;San Isidro;131;3;3;2;;;6
2021;1;260,000;San Isidro;110;2;2;1;;;7
2021;1;205,000;San Isidro;80;2;2;0;;;1
2021;1;289,000;San Isidro;145;3;2;2;;;8
2021;1;210,000;San Isidro;121;3;1;1;;;45
2021;1;285,000;San Isidro;142;3;2;1;;;49
2021;1;250,000;San Isidro;110;2;3;1;;;3
2021;1;295,000;San Isidro;133;3;2;2;;;4
2021;1;319,000;San Isidro;150;3;3;2;;;22
2021;1;310,000;San Isidro;136;2;2;3;;;4
2021;1;186,000;San Isidro;89;2;1;0;;;65
2021;1;130,000;San Isidro;50;1;1;1;;;11
2021;1;442,800;San Isidro;148;2;2;3;;;0
2021;1;140,000;San Isidro;105;4;2;1;;;80
2021;1;125,000;San Isidro;42;1;1;1;;;0
2021;1;420,000;San Isidro;125;1;2;2;;;1
2021;1;280,000;San Isidro;140;#N/D;2;2;;;8
2021;1;208,000;San Isidro;90;1;2;0;;;0
2021;1;315,000;San Isidro;110;2;2;2;;;6
2021;1;345,000;San Isidro;140;2;2;1;;;32
2021;1;200,000;San Isidro;121;3;2;1;;;13
2021;1;155,000;San Isidro;90;3;2;0;;;40
2021;1;200,000;San Isidro;101;3;1;0;;;10
2021;1;128,000;San Isidro;50;1;1;1;;;11
2021;1;210,000;San Isidro;135;3;3;0;;;43
2021;1;148,000;San Isidro;84;1;1;0;;;36
2021;1;230,000;San Isidro;95;2;2;2;;;8
2021;1;290,000;San Isidro;150;3;3;2;;;8
2021;1;189,000;San Isidro;106;3;3;1;;;8
2021;1;185,000;San Isidro;89;2;1;0;;;69
2021;1;320,000;San Isidro;134;3;3;2;;;7
2021;1;340,000;San Isidro;148;3;2;2;;;4
2021;1;240,000;San Isidro;132;3;3;1;;;23
2021;1;240,000;San Isidro;116;3;2;1;;;55
2021;1;320,000;San Isidro;130;3;2;2;;;5
2021;1;390,000;San Isidro;135;3;2;2;;;40
2021;1;155,000;San Isidro;61;2;2;0;;;2
2021;1;162,000;San Isidro;63;2;2;1;;;0
2021;1;439,000;San Isidro;150;3;3;2;;;6
2021;1;192,000;San Isidro;120;2;2;1;;;0
2021;1;190,000;San Isidro;90;2;2;1;;;4
2021;1;330,000;San Isidro;120;2;1;1;;;39
2021;1;195,000;San Isidro;80;2;2;1;;;1
2021;1;190,000;San Isidro;115;3;3;1;;;49
2021;1;158,000;San Isidro;50;1;1;0;;;0
2021;1;250,000;San Isidro;100;1;3;1;;;7
2021;1;295,000;San Isidro;141;3;2;2;;;10
2021;1;260,000;San Isidro;110;2;2;2;;;4
2021;1;165,000;San Isidro;53;1;1;0;;;20
2021;1;118,000;San Isidro;70;1;2;0;;;50
2021;1;165,000;San Isidro;53;1;1;1;;;20
2021;1;250,000;Surco;120;4;3;1;;;15
2021;1;128,000;Surco;73;2;2;1;;;3
2021;1;118,000;Surco;77;3;2;1;;;8
2021;1;210,000;Surco;130;3;2;2;;;12
2021;1;210,000;Surco;136;3;4;2;;;8
2021;1;310,000;Surco;128;3;2;2;;;9
2021;1;155,000;Surco;120;3;2;1;;;25
2021;1;175,000;Surco;101;3;3;0;;;15
2021;1;223,000;Surco;111;3;3;2;;;8
2021;1;230,000;Surco;111;3;2;2;;;0
2021;1;240,000;Surco;109;3;3;2;;;6
2021;1;175,000;Surco;96;3;2;2;;;6
2021;1;235,000;Surco;135;3;3;2;;;2
2021;1;198,000;Surco;110;3;2;1;;;10
2021;1;215,000;Surco;149;3;3;1;;;6
2021;1;169,900;Surco;123;3;3;2;;;5
2021;1;198,000;Surco;125;3;3;2;;;10
2021;1;239,000;Surco;138;2;2;2;;;8
2021;1;245,000;Surco;108;3;1;3;;;0
2021;1;180,766;Surco;98;3;2;2;;;8
2021;1;160,000;Surco;93;3;2;1;;;7
2021;1;169,000;Surco;100;3;2;1;;;14
2021;1;85,000;Surco;70;2;2;0;;;10
2021;1;174,807;Surco;125;3;2;1;;;20
2021;1;357,000;Surco;148;3;3;2;;;0
2021;1;108,000;Surco;70;3;2;1;;;6
2021;1;260,000;Surco;139;2;3;2;;;6
2021;1;230,000;Surco;125;3;3;2;;;5
2021;1;195,000;Surco;118;3;2;0;;;17
2021;1;245,000;Surco;118;3;3;2;;;15
2021;1;175,000;Surco;105;3;2;1;;;11
2021;1;229,000;Surco;106;3;3;2;;;1
2021;1;155,000;Surco;99;3;3;1;;;7
2021;1;225,000;Surco;114;2;2;2;;;13
2021;1;250,000;Surco;121;3;2;1;;;0
2021;1;220,000;Surco;147;3;2;1;;;32
2021;1;175,000;Surco;113;3;4;1;;;4
2021;1;280,000;Surco;142;3;2;2;;;0
2021;1;220,000;Surco;121;3;2;2;;;0
2021;1;175,000;Surco;120;3;4;0;;;0
2021;1;172,000;Surco;90;2;2;1;;;10
2021;1;229,800;Surco;107;3;3;1;;;2
2021;1;210,000;Surco;105;3;2;1;;;0
2021;1;215,000;Surco;120;3;3;2;;;10
2021;1;267,000;Surco;135;3;3;2;;;8
2021;1;173,000;Surco;106;3;3;1;;;5
2021;1;235,000;Surco;124;3;2;2;;;5
2021;1;148,983;Surco;90;3;2;1;;;15
2021;1;260,000;Surco;143;3;4;2;;;10
2021;1;250,000;Surco;110;3;2;1;;;4
2021;1;178,000;Surco;104;3;3;1;;;13
2021;1;199,999;Surco;128;3;2;2;;;20
2021;1;270,000;Surco;135;3;3;1;;;15
2021;1;239,000;Surco;135;3;2;1;;;20
2021;1;117,500;Surco;77;3;2;1;;;10
2021;1;265,000;Surco;135;3;2;2;;;8
2021;1;170,000;Surco;91;3;2;1;;;27
2021;1;166,157;Surco;98;3;2;1;;;13
2021;1;248,000;Surco;143;3;3;2;;;8
2021;1;195,000;Surco;113;3;2;2;;;16
2021;1;125,000;Surco;91;2;2;2;;;20
2021;1;170,000;Surco;127;3;3;0;;;32
2021;1;145,000;Surco;95;3;2;1;;;35
2021;1;168,000;Surco;92;3;2;1;;;18
2021;1;270,000;Surco;125;3;2;2;;;15
2021;1;184,000;Surco;98;3;3;1;;;13
2021;1;170,000;Surco;93;2;3;1;;;13
2021;1;115,000;Surco;94;3;2;1;;;15
2021;1;280,000;Surco;134;3;3;2;;;22
2021;1;186,000;Surco;93;3;2;1;;;10
2021;1;165,000;Surco;80;3;2;2;;;5
2021;1;160,000;Surco;85;3;2;1;;;10
2021;1;215,000;Surco;150;3;3;1;;;5
2021;1;160,000;Surco;99;3;3;1;;;7
2021;1;118,000;Surco;94;2;1;0;;;28
2021;1;95,000;Surco;74;3;2;0;;;3
2021;1;108,800;Surco;75;3;2;0;;;0
2021;1;136,000;Surco;80;3;3;0;;;10
2021;1;235,000;Surco;146;3;2;1;;;6
2021;1;185,000;Surco;98;3;3;2;;;8
2021;1;216,584;Surco;110;3;3;1;;;10
2021;1;280,000;Surco;144;3;2;2;;;11
2021;1;216,209;Surco;125;3;2;1;;;8
2021;1;110,000;Surco;71;3;2;0;;;0
2021;1;159,000;Surco;90;2;3;2;;;0
2021;1;185,000;Surco;86;3;2;1;;;10
2021;1;235,000;Surco;130;3;3;2;;;0
2021;1;100,000;Surco;75;3;2;1;;;6
2021;1;195,000;Surco;118;3;2;1;;;9
2021;1;87,000;Surco;65;2;1;0;;;7
2021;1;268,000;Surco;128;3;2;2;;;3
2021;1;170,000;Surco;100;3;2;1;;;29
2021;1;235,000;Surco;103;2;2;2;;;18
2021;1;140,000;Surco;80;2;2;1;;;15
2021;1;90,000;Surco;90;3;3;0;;;1
2021;1;155,000;Surco;122;3;2;2;;;8
2021;1;230,000;Surco;130;3;2;2;;;15
2021;1;145,000;Surco;72;3;2;1;;;20
2021;1;116,000;Surco;96;3;1;0;;;27
2021;1;270,000;Surco;135;3;3;2;;;15
2021;1;130,000;Surco;90;3;2;1;;;0
2021;1;255,000;Surco;140;2;3;1;;;10
2021;1;190,000;Surco;117;3;3;1;;;33
2021;1;165,000;Surco;90;3;2;1;;;0
2021;1;165,000;Surco;95;3;#N/D;1;;;0
2021;1;185,000;Surco;122;3;3;2;;;11
2021;1;225,000;Surco;101;3;2;2;;;7
2021;1;128,500;Surco;80;3;2;0;;;8
2021;1;120,000;Surco;80;2;1;1;;;20
2021;1;220,000;Surco;127;3;3;2;;;11
2021;1;125,000;Surco;80;3;3;0;;;12
2021;1;135,000;Surco;118;4;2;0;;;20
2021;1;130,000;Surco;90;3;2;1;;;20
2021;1;80,000;Surco;56;2;1;1;;;25
2021;1;250,000;Surco;128;3;2;2;;;7
2021;1;90,000;Surco;86;3;2;0;;;12
2021;1;180,000;Surco;87;2;2;1;;;15
2021;1;151,170;Surco;104;3;2;1;;;0
2021;1;195,000;Surco;103;3;3;3;;;10
2021;1;115,000;Surco;50;1;1;1;;;2
2021;1;125,000;Surco;92;2;2;2;;;12
2021;1;220,600;Surco;108;3;3;2;;;0
2021;1;228,000;Surco;133;3;2;2;;;5
2021;1;145,000;Surco;94;3;2;1;;;25
2021;1;285,000;Surco;140;3;2;2;;;16
2021;1;95,000;Surco;70;3;2;1;;;6
2021;1;270,000;Surco;139;3;4;2;;;0
2021;1;93,000;Surco;70;3;2;1;;;6
2021;1;285,000;Surco;120;3;3;1;;;0
2021;1;212,000;Surco;113;3;2;2;;;17
2021;1;289,000;Surco;147;3;3;3;;;12
2021;1;120,000;Surco;75;4;2;0;;;28
2021;1;235,000;Surco;120;2;2;2;;;2
2021;1;295,000;Surco;140;3;2;2;;;5
2021;1;180,000;Surco;105;2;3;1;;;8
2021;1;145,000;Surco;80;2;1;1;;;22
2021;1;129,000;Surco;86;3;3;1;;;18
2021;1;225,000;Surco;120;3;3;2;;;10
2021;1;198,000;Surco;99;3;3;1;;;15
2021;1;165,000;Surco;90;2;2;1;;;15
2021;1;149,000;Surco;86;3;2;0;;;0
2021;1;184,000;Surco;120;3;3;2;;;6
2021;1;195,000;Surco;98;1;2;1;;;6
2021;1;270,000;Surco;105;3;3;2;;;7
2021;1;289,000;Surco;130;3;3;2;;;8
2021;1;270,000;Surco;150;3;3;2;;;12
2021;1;130,000;Surco;91;2;1;0;;;23
2021;1;92,000;Surco;58;2;1;1;;;0
2021;1;195,000;Surco;115;3;2;2;;;10
2021;1;240,000;Surco;120;3;3;2;;;5
2021;1;105,000;Surco;76;3;2;1;;;5
2021;1;165,000;Surco;119;4;2;1;;;8
2021;1;180,000;Surco;124;3;3;0;;;3
2021;1;200,000;Surco;91;2;3;1;;;3
2021;1;140,000;Surco;86;3;2;0;;;16
2021;1;169,000;Surco;86;3;2;2;;;15
2021;1;260,000;Surco;123;3;3;2;;;0
2021;1;218,000;Surco;134;3;3;2;;;10
2021;1;280,000;Surco;134;3;3;2;;;8
2021;1;260,000;Surco;128;4;3;0;;;3
2021;1;269,000;Surco;135;3;2;2;;;0
2021;1;235,000;Surco;130;3;3;1;;;27
2021;1;240,000;Surco;125;3;2;2;;;6
2021;1;118,000;Surco;69;1;1;1;;;35
2021;1;160,000;Surco;81;2;2;1;;;11
2021;1;187,000;Surco;103;3;2;1;;;12
2021;1;198,000;Surco;114;3;3;2;;;12
2021;1;259,000;Surco;147;3;4;3;;;12
2021;1;240,000;Surco;147;3;3;0;;;10
2021;1;148,000;Surco;108;4;2;0;;;17
2021;1;160,000;Surco;100;2;1;1;;;18
2021;1;118,000;Surco;77;3;2;1;;;15
2021;1;245,000;Surco;108;3;3;1;;;0
2021;1;212,000;Surco;112;3;2;1;;;0
2021;1;219,000;Surco;128;3;2;2;;;2
2021;1;302,570;Surco;139;3;3;2;;;2
2021;1;295,000;Surco;140;3;4;2;;;3
2021;1;269,780;Surco;150;3;2;1;;;0
2021;1;170,000;Surco;103;3;2;2;;;2
2021;1;165,000;Surco;90;3;2;1;;;0
2021;1;159,900;Surco;92;3;4;1;;;7
2021;1;245,000;Surco;132;3;2;2;;;5
2021;1;179,335;Surco;93;3;2;2;;;16
2021;1;235,000;Surco;150;3;3;2;;;12
2021;1;145,000;Surco;84;3;2;1;;;15
2021;1;145,000;Surco;96;3;2;1;;;15
2021;1;139,000;Surco;90;2;2;1;;;25
2021;1;179,000;Surco;117;4;4;2;;;0
2021;1;178,000;Surco;98;3;3;2;;;8
2021;1;250,000;Surco;137;3;2;1;;;25
2021;1;125,000;Surco;69;2;2;0;;;15
2021;1;240,000;Surco;120;3;3;2;;;7
2021;1;199,000;Surco;120;3;2;1;;;6
2021;1;170,000;Surco;118;3;2;1;;;6
2021;1;266,000;Surco;127;2;2;2;;;15
2021;1;180,000;Surco;100;3;2;1;;;16
2021;1;160,000;Surco;91;2;2;1;;;7
2021;1;205,000;Surco;105;2;3;2;;;4
2021;1;200,500;Surco;148;3;4;0;;;9
2021;1;160,000;Surco;93;3;3;2;;;10
2021;1;199,000;Surco;128;3;3;1;;;5
2021;1;295,000;Surco;129;3;3;1;;;20
2021;1;238,000;Surco;114;3;3;2;;;9
2021;1;275,000;Surco;125;2;2;2;;;10
2021;1;185,000;Surco;139;3;3;2;;;5
2021;1;90,000;Surco;84;3;2;0;;;7
2021;1;215,000;Surco;110;3;3;1;;;9
2021;1;177,000;Surco;96;1;1;1;;;9
2021;1;239,000;Surco;147;3;3;2;;;18
2021;1;330,000;Surco;144;3;2;2;;;13
2021;1;209,000;Surco;110;3;3;2;;;20
2021;1;140,000;Surco;79;2;1;1;;;19
2021;1;230,000;Surco;118;3;2;0;;;5
2021;1;205,000;Surco;138;3;2;1;;;25
2021;1;235,000;Surco;127;2;3;1;;;4
2021;1;235,000;Surco;140;3;4;2;;;0
2021;1;165,000;Jesús María;85;2;2;1;;;8
2021;1;125,000;Jesús María;78;2;2;1;;;0
2021;1;146,224;Jesús María;85;4;3;0;;;12
2021;1;92,000;Jesús María;60;2;1;0;;;12
2021;1;165,000;Jesús María;115;3;2;1;;;50
2021;1;110,000;Jesús María;76;3;1;0;;;12
2021;1;104,867;Jesús María;68;2;1;0;;;4
2021;1;138,000;Jesús María;75;2;2;1;;;5
2021;1;163,000;Jesús María;84;3;2;1;;;6
2021;1;155,000;Jesús María;91;3;2;0;;;2
2021;1;130,000;Jesús María;73;3;2;1;;;10
2021;1;149,397;Jesús María;103;3;3;0;;;13
2021;1;120,000;Jesús María;63;2;1;1;;;8
2021;1;105,000;Jesús María;72;2;1;0;;;10
2021;1;115,000;Jesús María;62;2;2;0;;;5
2021;1;169,000;Jesús María;100;2;2;1;;;15
2021;1;160,000;Jesús María;85;3;2;1;;;12
2021;1;206,000;Jesús María;106;3;3;1;;;5
2021;1;96,011;Jesús María;60;2;2;0;;;1
2021;1;124,000;Jesús María;71;3;2;0;;;7
2021;1;143,000;Jesús María;83;2;2;1;;;5
2021;1;175,000;Jesús María;101;3;3;0;;;12
2021;1;198,000;Jesús María;119;4;3;1;;;14
2021;1;163,000;Jesús María;84;3;2;1;;;6
2021;1;195,000;Jesús María;97;4;3;1;;;3
2021;1;170,000;Jesús María;98;4;3;1;;;4
2021;1;122,500;Jesús María;60;2;2;1;;;2
2021;1;155,000;Jesús María;92;3;2;0;;;13
2021;1;155,000;Jesús María;75;3;2;0;;;5
2021;1;140,000;Jesús María;75;2;2;1;;;0
2021;1;210,000;Jesús María;101;3;3;1;;;6
2021;1;100,000;Jesús María;70;1;1;1;;;0
2021;1;154,254;Jesús María;110;3;2;2;;;12
2021;1;137,116;Jesús María;72;3;2;0;;;13
2021;1;114,000;Jesús María;76;2;2;2;;;5
2021;1;120,000;Jesús María;79;2;2;0;;;2
2021;1;130,000;Jesús María;76;2;2;0;;;5
2021;1;125,000;Jesús María;84;2;2;0;;;45
2021;1;145,500;Jesús María;90;1;2;2;;;10
2021;1;165,000;Jesús María;88;3;2;1;;;3
2021;1;79,900;Jesús María;57;1;1;0;;;30
2021;1;195,000;Jesús María;92;3;2;1;;;0
2021;1;180,000;Jesús María;81;2;2;1;;;2
2021;1;106,921;Jesús María;69;2;2;0;;;2
2021;1;165,000;Jesús María;85;2;3;1;;;7
2021;1;145,577;Jesús María;85;3;3;0;;;0
2021;1;105,000;Jesús María;76;2;1;0;;;60
2021;1;80,000;Jesús María;50;1;1;0;;;0
2021;1;158,000;Jesús María;75;2;2;1;;;7
2021;1;178,000;Jesús María;137;3;2;1;;;55
2021;1;120,000;Jesús María;60;1;2;1;;;0
2021;1;140,000;Jesús María;89;3;2;0;;;7
2021;1;139,500;Jesús María;83;3;2;1;;;9
2021;1;135,000;Jesús María;87;3;3;0;;;6
2021;1;85,000;Jesús María;68;2;1;0;;;4
2021;1;137,535;Jesús María;72;3;2;1;;;1
2021;1;110,000;Jesús María;66;2;2;0;;;1
2021;1;185,000;Jesús María;92;3;2;1;;;0
2021;1;135,000;Jesús María;80;3;2;0;;;12
2021;1;120,000;Jesús María;69;2;1;1;;;10
2021;1;100,000;Jesús María;63;2;1;0;;;9
2021;1;159,000;Jesús María;91;4;3;1;;;3
2021;1;136,000;Jesús María;80;3;2;0;;;12
2021;1;147,000;Jesús María;86;3;2;1;;;5
2021;1;103,000;Jesús María;82;2;1;0;;;30
2021;1;160,000;Jesús María;84;3;2;1;;;2
2021;1;148,000;Jesús María;84;3;2;1;;;0
2021;1;181,300;Jesús María;98;3;2;0;;;0
2021;1;130,000;Jesús María;86;2;1;0;;;50
2021;1;130,000;Jesús María;77;2;2;0;;;5
2021;1;185,000;Jesús María;113;3;2;2;;;50
2021;1;165,000;Jesús María;94;3;2;0;;;21
2021;1;150,000;Jesús María;103;3;2;0;;;14
2021;1;180,000;Jesús María;105;4;2;2;;;30
2021;1;136,000;Jesús María;72;2;2;1;;;2
2021;1;180,000;Jesús María;112;2;2;1;;;1
2021;1;150,000;Jesús María;118;2;2;0;;;38
2021;1;145,000;Jesús María;88;3;2;1;;;10
2021;1;121,500;Jesús María;69;3;2;0;;;7
2021;1;110,000;Lince;82;2;2;0;;;4
2021;1;185,000;Lince;90;3;2;2;;;8
2021;1;100,000;Lince;56;2;2;1;;;2
2021;1;130,000;Lince;80;2;2;0;;;7
2021;1;102,909;Lince;56;2;2;1;;;0
2021;1;195,000;Lince;87;2;2;1;;;6
2021;1;114,496;Lince;63;3;2;1;;;0
2021;1;100,000;Lince;75;2;1;0;;;10
2021;1;185,000;Lince;90;3;2;2;;;9
2021;1;130,000;Lince;80;2;2;0;;;7
2021;1;98,000;Lince;71;2;1;0;;;34
2021;1;180,000;Lince;111;4;4;0;;;20
2021;1;84,000;Lince;55;2;2;0;;;0
2021;1;120,000;Lince;75;2;3;0;;;3
2021;1;150,000;Lince;80;3;2;1;;;4
2021;1;190,000;Lince;120;3;3;1;;;15
2021;1;155,000;Lince;73;3;2;1;;;0
2021;1;168,847;Lince;82;3;2;1;;;2
2021;1;115,000;Lince;66;3;1;0;;;11
2021;1;210,000;Lince;110;3;2;1;;;9
2021;1;112,211;Lince;58;1;1;2;;;0
2021;1;150,000;Lince;87;3;2;0;;;0
2021;1;175,000;Lince;105;3;2;0;;;60
2021;1;180,000;Lince;108;3;2;0;;;17
2021;1;92,000;Lince;73;2;1;0;;;60
2021;1;139,000;Lince;113;3;1;0;;;28
2021;1;115,000;Lince;60;2;2;1;;;1
2021;1;115,000;Lince;94;3;2;0;;;50
2021;1;114,900;Lince;60;2;2;0;;;1
2021;1;115,000;Lince;47;1;1;1;;;6
2021;1;135,000;Lince;85;3;2;0;;;0
2021;1;168,000;Lince;93;3;2;0;;;14
2021;1;229,400;Lince;89;3;3;1;;;2
2021;1;112,000;Lince;70;2;2;0;;;1
2021;1;178,000;Lince;117;3;2;0;;;7
2021;1;105,000;Lince;77;2;1;0;;;60
2021;1;118,000;Lince;92;3;2;1;;;0
2021;1;150,000;Lince;94;3;2;0;;;20
2021;1;229,400;Lince;89;3;3;1;;;1
2021;1;190,150;Lince;104;3;3;1;;;6
2021;1;307,000;Lince;112;2;2;3;;;5
2021;1;135,000;Lince;104;3;2;0;;;52
2021;1;110,000;Lince;75;3;1;0;;;10
2021;1;205,000;Lince;83;2;2;2;;;7
2021;1;164,300;Lince;85;3;2;1;;;11
2021;1;128,000;Lince;75;3;1;0;;;1
2021;1;180,000;Lince;95;3;3;1;;;9
2021;1;159,000;Lince;106;3;1;0;;;5
2021;1;130,000;Lince;80;2;2;0;;;7
2021;1;149,000;Lince;55;1;2;0;;;1
2021;1;127,063;Lince;78;3;2;0;;;0
2021;1;140,000;Lince;80;3;2;1;;;11
2021;1;95,000;Lince;71;2;1;0;;;34
2021;1;190,000;Lince;76;2;2;0;;;1
2021;1;143,000;Lince;102;3;3;1;;;3
2021;1;135,000;Lince;72;3;2;1;;;0
2021;1;145,000;Lince;86;3;3;1;;;0
2021;1;255,000;Lince;105;2;2;1;;;2
2021;1;150,275;Magdalena;85;3;2;1;;;9
2021;1;193,600;Magdalena;94;3;2;1;;;0
2021;1;215,000;Magdalena;111;3;2;2;;;3
2021;1;117,000;Magdalena;78;3;2;1;;;8
2021;1;93,000;Magdalena;53;1;1;1;;;1
2021;1;161,000;Magdalena;82;3;2;1;;;0
2021;1;200,000;Magdalena;97;3;3;1;;;6
2021;1;199,000;Magdalena;82;2;2;1;;;4
2021;1;120,000;Magdalena;89;3;2;0;;;7
2021;1;185,000;Magdalena;101;3;2;1;;;12
2021;1;210,000;Magdalena;106;2;3;1;;;12
2021;1;74,500;Magdalena;47;1;2;0;;;3
2021;1;180,000;Magdalena;106;3;3;1;;;10
2021;1;89,000;Magdalena;69;3;2;0;;;0
2021;1;139,051;Magdalena;75;2;2;0;;;0
2021;1;203,000;Magdalena;94;3;2;0;;;0
2021;1;145,000;Magdalena;72;2;3;1;;;2
2021;1;190,000;Magdalena;97;3;2;1;;;7
2021;1;180,000;Magdalena;106;3;2;1;;;9
2021;1;185,000;Magdalena;97;3;3;1;;;5
2021;1;108,000;Magdalena;80;3;2;0;;;10
2021;1;175,000;Magdalena;80;3;3;0;;;7
2021;1;130,000;Magdalena;70;3;2;1;;;13
2021;1;112,000;Magdalena;66;2;2;1;;;3
2021;1;160,000;Magdalena;85;3;2;1;;;8
2021;1;215,000;Magdalena;90;3;3;1;;;3
2021;1;115,000;Magdalena;52;1;1;1;;;1
2021;1;250,000;Magdalena;104;4;3;1;;;0
2021;1;248,000;Magdalena;120;3;2;1;;;0
2021;1;79,000;Magdalena;60;4;4;0;;;5
2021;1;172,000;Magdalena;86;3;2;1;;;2
2021;1;240,000;Magdalena;110;3;2;1;;;8
2021;1;200,000;Magdalena;99;3;3;1;;;7
2021;1;215,000;Magdalena;93;3;2;1;;;0
2021;1;118,000;Magdalena;71;2;3;1;;;3
2021;1;135,000;Magdalena;84;3;2;0;;;0
2021;1;110,000;Magdalena;60;2;2;0;;;5
2021;1;190,000;Magdalena;91;3;2;1;;;21
2021;1;129,999;Magdalena;83;3;2;1;;;45
2021;1;140,000;Magdalena;67;3;2;1;;;14
2021;1;130,000;Magdalena;84;3;2;1;;;9
2021;1;205,000;Magdalena;105;3;2;1;;;5
2021;1;121,000;Magdalena;78;3;2;0;;;0
2021;1;124,800;Magdalena;77;3;2;1;;;5
2021;1;139,900;Magdalena;70;2;2;1;;;10
2021;1;230,000;Magdalena;100;3;3;1;;;10
2021;1;98,000;Magdalena;67;2;2;1;;;15
2021;1;70,000;Magdalena;50;1;1;0;;;7
2021;1;130,000;Magdalena;89;3;2;1;;;12
2021;1;165,000;Magdalena;86;3;2;0;;;3
2021;1;187,000;Magdalena;97;3;2;2;;;6
2021;1;135,000;Magdalena;80;3;2;0;;;12
2021;1;220,000;Magdalena;105;2;2;1;;;0
2021;1;160,000;Magdalena;76;2;2;1;;;0
2021;1;125,000;Magdalena;61;2;2;1;;;0
2021;1;130,000;Magdalena;89;3;3;0;;;9
2021;1;162,000;Magdalena;85;3;2;0;;;12
2021;1;163,000;Magdalena;75;3;2;1;;;2
2021;1;200,000;Magdalena;141;4;2;1;;;20
2021;1;220,000;Magdalena;106;2;2;1;;;11
2021;1;260,000;Magdalena;145;3;2;2;;;6
2021;1;119,000;Magdalena;76;3;2;0;;;0
2021;1;180,000;Magdalena;105;3;3;1;;;17
2021;1;280,000;Magdalena;140;2;2;1;;;13
2021;1;120,000;Magdalena;72;3;2;2;;;0
2021;1;142,000;Magdalena;63;2;2;1;;;1
2021;1;152,569;Magdalena;75;2;2;1;;;14
2021;1;250,000;Magdalena;130;3;3;2;;;4
2021;1;125,000;Magdalena;78;2;2;1;;;10
2021;1;153,000;Magdalena;85;3;2;1;;;3
2021;1;126,000;Magdalena;77;2;2;1;;;8
2021;1;85,000;Magdalena;56;2;2;0;;;2
2021;1;193,000;Magdalena;80;2;2;1;;;3
2021;1;120,000;Magdalena;72;3;2;0;;;10
2021;1;125,000;Magdalena;86;2;2;0;;;17
2021;1;118,000;Magdalena;84;3;2;1;;;14
2021;1;160,000;Magdalena;95;3;3;0;;;50
2021;1;129,000;Magdalena;86;3;2;0;;;10
2021;1;350,000;Magdalena;140;3;2;1;;;6
2021;1;280,000;Magdalena;123;2;2;0;;;13
2021;1;145,000;Magdalena;89;3;2;1;;;4
2021;1;295,000;Magdalena;149;3;2;1;;;3
2021;1;120,000;Magdalena;51;2;2;0;;;1
2021;1;132,000;Magdalena;59;1;2;1;;;2
2021;1;195,000;Magdalena;100;3;2;1;;;6
2021;1;280,000;Magdalena;140;3;3;1;;;13
2021;1;89,500;Magdalena;60;2;1;1;;;8
2021;1;130,000;Magdalena;82;3;2;0;;;17
2021;1;131,002;Magdalena;80;3;2;0;;;0
2021;1;198,000;Magdalena;102;3;2;2;;;12
2021;1;120,000;Magdalena;80;3;2;0;;;15
2021;1;150,000;Magdalena;61;2;2;2;;;0
2021;1;198,000;Magdalena;127;3;2;1;;;25
2021;1;144,000;Magdalena;83;3;2;1;;;12
2021;1;119,000;Magdalena;52;3;2;0;;;7
2021;1;176,000;Magdalena;88;3;2;1;;;7
2021;1;188,000;Magdalena;126;3;2;0;;;20
2021;1;251,000;Magdalena;101;3;3;1;;;0
2021;1;130,000;Magdalena;72;2;2;1;;;11
2021;1;90,000;Magdalena;64;2;2;1;;;15
2021;1;144,855;Magdalena;74;3;2;0;;;0
2021;1;170,000;Pueblo Libre;100;3;2;0;;;8
2021;1;80,000;Pueblo Libre;54;2;1;0;;;1
2021;1;192,000;Pueblo Libre;84;3;2;0;;;0
